FLBR id '8' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'2010/01/10;12:00:00' 14.53 <
'2010/01/11;12:00:00' 16.15 <
'2010/01/12;12:00:00' 13.91 <
'2010/01/13;12:00:00' 13.28 <
'2010/01/14;12:00:00' 13.07 <
'2010/01/15;12:00:00' 13.28 <
'2010/01/16;12:00:00' 12.64 <
'2010/01/17;12:00:00' 12.22 <
'2010/01/18;12:00:00' 12.14967 <
'2010/01/19;12:00:00' 12.07933 <
'2010/01/20;12:00:00' 12.009 <
'2010/01/21;12:00:00' 11.93867 <
'2010/01/22;12:00:00' 11.86833 <
'2010/01/23;12:00:00' 11.798 <
'2010/01/24;12:00:00' 11.72767 <
'2010/01/25;12:00:00' 11.65733 <
'2010/01/26;12:00:00' 11.587 <
'2010/01/27;12:00:00' 11.51667 <
'2010/01/28;12:00:00' 11.44633 <
'2010/01/29;12:00:00' 11.376 <
'2010/01/30;12:00:00' 11.30567 <
'2010/01/31;12:00:00' 11.23533 <
'2010/02/01;12:00:00' 11.165 <
'2010/02/02;12:00:00' 11.09467 <
'2010/02/03;12:00:00' 11.02433 <
'2010/02/04;12:00:00' 10.954 <
'2010/02/05;12:00:00' 10.88367 <
'2010/02/06;12:00:00' 10.81333 <
'2010/02/07;12:00:00' 10.743 <
'2010/02/08;12:00:00' 10.67267 <
'2010/02/09;12:00:00' 10.60233 <
'2010/02/10;12:00:00' 10.532 <
'2010/02/11;12:00:00' 10.46167 <
'2010/02/12;12:00:00' 10.39133 <
'2010/02/13;12:00:00' 10.321 <
'2010/02/14;12:00:00' 10.25067 <
'2010/02/15;12:00:00' 10.18033 <
'2010/02/16;12:00:00' 10.11 <
'2010/02/17;12:00:00' 17.69889 <
'2010/02/18;12:00:00' 25.28778 <
'2010/02/19;12:00:00' 32.87667 <
'2010/02/20;12:00:00' 40.46556 <
'2010/02/21;12:00:00' 48.05444 <
'2010/02/22;12:00:00' 55.64333 <
'2010/02/23;12:00:00' 63.23222 <
'2010/02/24;12:00:00' 70.82111 <
'2010/02/25;12:00:00' 78.41 <
'2010/02/26;12:00:00' 21.98 <
'2010/02/27;12:00:00' 12.43 <
'2010/02/28;12:00:00' 13.9375 <
'2010/03/01;12:00:00' 15.445 <
'2010/03/02;12:00:00' 16.9525 <
'2010/03/03;12:00:00' 18.46 <
'2010/03/04;12:00:00' 19.9675 <
'2010/03/05;12:00:00' 21.475 <
'2010/03/06;12:00:00' 22.9825 <
'2010/03/07;12:00:00' 24.49 <
'2010/03/08;12:00:00' 25.9975 <
'2010/03/09;12:00:00' 27.505 <
'2010/03/10;12:00:00' 29.0125 <
'2010/03/11;12:00:00' 30.52 <
'2010/03/12;12:00:00' 28.42 <
'2010/03/13;12:00:00' 20.22 <
'2010/03/14;12:00:00' 16.97 <
'2010/03/15;12:00:00' 13.28 <
'2010/03/16;12:00:00' 16.15 <
'2010/03/17;12:00:00' 77.62 <
'2010/03/18;12:00:00' 83.83 <
'2010/03/19;12:00:00' 119.2 <
'2010/03/20;12:00:00' 92.6 <
'2010/03/21;12:00:00' 49.71 <
'2010/03/22;12:00:00' 24.31 <
'2010/03/23;12:00:00' 20.22 <
'2010/03/24;12:00:00' 11.38 <
'2010/03/25;12:00:00' 13.37667 <
'2010/03/26;12:00:00' 15.37333 <
'2010/03/27;12:00:00' 17.37 <
'2010/03/28;12:00:00' 12.43 <
'2010/03/29;12:00:00' 10.32 <
'2010/03/30;12:00:00' 27.33 <
'2010/03/31;12:00:00' 44.34 <
'2010/04/01;12:00:00' 25.85 <
'2010/04/02;12:00:00' 17.37 <
'2010/04/03;12:00:00' 14.72 <
'2010/04/04;12:00:00' 12.22 <
'2010/04/05;12:00:00' 15.75 <
'2010/04/06;12:00:00' 13.49 <
'2010/04/07;12:00:00' 313 <
'2010/04/08;12:00:00' 253 <
'2010/04/09;12:00:00' 129.7 <
'2010/04/10;12:00:00' 202.2 <
'2010/04/11;12:00:00' 145.2 <
'2010/04/12;12:00:00' 84.56 <
'2010/04/13;12:00:00' 127.2 <
'2010/04/14;12:00:00' 449.2 <
'2010/04/15;12:00:00' 468.2 <
'2010/04/16;12:00:00' 281.6 <
'2010/04/17;12:00:00' 247.4 <
'2010/04/18;12:00:00' 233.3 <
'2010/04/19;12:00:00' 369.7 <
'2010/04/20;12:00:00' 175.5 <
'2010/04/21;12:00:00' 256.3 <
'2010/04/22;12:00:00' 119.8 <
'2010/04/23;12:00:00' 103.2 <
'2010/04/24;12:00:00' 81.17 <
'2010/04/25;12:00:00' 69.49 <
'2010/04/26;12:00:00' 262 <
'2010/04/27;12:00:00' 217.5 <
'2010/04/28;12:00:00' 149.7 <
'2010/04/29;12:00:00' 141.7 <
'2010/04/30;12:00:00' 120.7 <
'2010/05/01;12:00:00' 98.54 <
'2010/05/02;12:00:00' 93.33 <
'2010/05/03;12:00:00' 74.91 <
'2010/05/04;12:00:00' 383.7 <
'2010/05/05;12:00:00' 527.8 <
'2010/05/06;12:00:00' 511.5 <
'2010/05/07;12:00:00' 599.7 <
'2010/05/08;12:00:00' 483 <
'2010/05/09;12:00:00' 399.9 <
'2010/05/10;12:00:00' 205 <
'2010/05/11;12:00:00' 164.2 <
'2010/05/12;12:00:00' 156.9 <
'2010/05/13;12:00:00' 146.1 <
'2010/05/14;12:00:00' 134 <
'2010/05/15;12:00:00' 128 <
'2010/05/16;12:00:00' 123.9 <
'2010/05/17;12:00:00' 119 <
'2010/05/18;12:00:00' 108.6 <
'2010/05/19;12:00:00' 105.5 <
'2010/05/20;12:00:00' 102.4 <
'2010/05/21;12:00:00' 146.1 <
'2010/05/22;12:00:00' 138.3 <
'2010/05/23;12:00:00' 121.5 <
'2010/05/24;12:00:00' 116.6 <
'2010/05/25;12:00:00' 134.9 <
'2010/05/26;12:00:00' 178.4 <
'2010/05/27;12:00:00' 406.4 <
'2010/05/28;12:00:00' 465.2 <
'2010/05/29;12:00:00' 371.6 <
'2010/05/30;12:00:00' 266.5 <
'2010/05/31;12:00:00' 382.5 <
'2010/06/01;12:00:00' 494.2 <
'2010/06/02;12:00:00' 416.5 <
'2010/06/03;12:00:00' 414.7 <
'2010/06/04;12:00:00' 193.7 <
'2010/06/05;12:00:00' 110.9 <
'2010/06/06;12:00:00' 149.7 <
'2010/06/07;12:00:00' 138.3 <
'2010/06/08;12:00:00' 118.2 <
'2010/06/09;12:00:00' 129.8 <
'2010/06/10;12:00:00' 128.1 <
'2010/06/11;12:00:00' 110.1 <
'2010/06/12;12:00:00' 97.81 <
'2010/06/13;12:00:00' 91.87 <
'2010/06/14;12:00:00' 83.83 <
'2010/06/15;12:00:00' 87.49 <
'2010/06/16;12:00:00' 97.03 <
'2010/06/17;12:00:00' 118.2 <
'2010/06/18;12:00:00' 114.1 <
'2010/06/19;12:00:00' 110.1 <
'2010/06/20;12:00:00' 541.5 <
'2010/06/21;12:00:00' 222.8 <
'2010/06/22;12:00:00' 179.3 <
'2010/06/23;12:00:00' 159.7 <
'2010/06/24;12:00:00' 122.3 <
'2010/06/25;12:00:00' 109.4 <
'2010/06/26;12:00:00' 115.7 <
'2010/06/27;12:00:00' 136.6 <
'2010/06/28;12:00:00' 114.3 <
'2010/06/29;12:00:00' 88.95 <
'2010/06/30;12:00:00' 104 <
'2010/07/01;12:00:00' 76.95 <
'2010/07/02;12:00:00' 66.87 <
'2010/07/03;12:00:00' 60.3 <
'2010/07/04;12:00:00' 50.91 <
'2010/07/05;12:00:00' 37.56 <
'2010/07/06;12:00:00' 378.4 <
'2010/07/07;12:00:00' 304.7 <
'2010/07/08;12:00:00' 248.7 <
'2010/07/09;12:00:00' 238.7 <
'2010/07/10;12:00:00' 311.8 <
'2010/07/11;12:00:00' 269.9 <
'2010/07/12;12:00:00' 258.6 <
'2010/07/13;12:00:00' 284.3 <
'2010/07/14;12:00:00' 337.8 <
'2010/07/15;12:00:00' 247.4 <
'2010/07/16;12:00:00' 231.2 <
'2010/07/17;12:00:00' 339.5 <
'2010/07/18;12:00:00' 266.5 <
'2010/07/19;12:00:00' 276.9 <
'2010/07/20;12:00:00' 281.6 <
'2010/07/21;12:00:00' 251.9 <
'2010/07/22;12:00:00' 240.9 <
'2010/07/23;12:00:00' 239.9 <
'2010/07/24;12:00:00' 338.9 <
'2010/07/25;12:00:00' 300.8 <
'2010/07/26;12:00:00' 254.1 <
'2010/07/27;12:00:00' 344 <
'2010/07/28;12:00:00' 272.3 <
'2010/07/29;12:00:00' 245.3 <
'2010/07/30;12:00:00' 245.6 <
'2010/07/31;12:00:00' 609.9 <
'2010/08/01;12:00:00' 459.2 <
'2010/08/02;12:00:00' 434.8 <
'2010/08/03;12:00:00' 409.5 <
'2010/08/04;12:00:00' 260.9 <
'2010/08/05;12:00:00' 171.7 <
'2010/08/06;12:00:00' 111.8 <
'2010/08/07;12:00:00' 97.03 <
'2010/08/08;12:00:00' 91.87 <
'2010/08/09;12:00:00' 83.15 <
'2010/08/10;12:00:00' 77.62 <
'2010/08/11;12:00:00' 69.49 <
'2010/08/12;12:00:00' 57.68 <
'2010/08/13;12:00:00' 53.92 <
'2010/08/14;12:00:00' 37.56 <
'2010/08/15;12:00:00' 33.7 <
'2010/08/16;12:00:00' 31.04 <
'2010/08/17;12:00:00' 30.48 <
'2010/08/18;12:00:00' 44.89 <
'2010/08/19;12:00:00' 49.1 <
'2010/08/20;12:00:00' 45.49 <
'2010/08/21;12:00:00' 42.02 <
'2010/08/22;12:00:00' 38.67 <
'2010/08/23;12:00:00' 38.67 <
'2010/08/24;12:00:00' 37.56 <
'2010/08/25;12:00:00' 34.77 <
'2010/08/26;12:00:00' 33.65 <
'2010/08/27;12:00:00' 35.33 <
'2010/08/28;12:00:00' 44.94 <
'2010/08/29;12:00:00' 38.67 <
'2010/08/30;12:00:00' 36.44 <
'2010/08/31;12:00:00' 48.5 <
'2010/09/01;12:00:00' 164.2 <
'2010/09/02;12:00:00' 119.8 <
'2010/09/03;12:00:00' 104 <
'2010/09/04;12:00:00' 90.41 <
'2010/09/05;12:00:00' 124.8 <
'2010/09/06;12:00:00' 156 <
'2010/09/07;12:00:00' 338 <
'2010/09/08;12:00:00' 217.4 <
'2010/09/09;12:00:00' 194 <
'2010/09/10;12:00:00' 112.6 <
'2010/09/11;12:00:00' 74.91 <
'2010/09/12;12:00:00' 66.85 <
'2010/09/13;12:00:00' 57.68 <
'2010/09/14;12:00:00' 122.4 <
'2010/09/15;12:00:00' 61.61 <
'2010/09/16;12:00:00' 55.77 <
'2010/09/17;12:00:00' 42.57 <
'2010/09/18;12:00:00' 81.8 <
'2010/09/19;12:00:00' 506.9 <
'2010/09/20;12:00:00' 244.2 <
'2010/09/21;12:00:00' 208.1 <
'2010/09/22;12:00:00' 208.1 <
'2010/09/23;12:00:00' 279.2 <
'2010/09/24;12:00:00' 251.9 <
'2010/09/25;12:00:00' 274.6 <
'2010/09/26;12:00:00' 258.6 <
'2010/09/27;12:00:00' 308.1 <
'2010/09/28;12:00:00' 278.1 <
'2010/09/29;12:00:00' 333.9 <
'2010/09/30;12:00:00' 237.6 <
'2010/10/01;12:00:00' 258.6 <
'2010/10/02;12:00:00' 234.4 <
'2010/10/03;12:00:00' 207.1 <
'2010/10/04;12:00:00' 336.5 <
'2010/10/05;12:00:00' 213.6 <
'2010/10/06;12:00:00' 271.1 <
'2010/10/07;12:00:00' 365.1 <
'2010/10/08;12:00:00' 258.6 <
'2010/10/09;12:00:00' 254.6 <
'2010/10/10;12:00:00' 405.3 <
'2010/10/11;12:00:00' 146.1 <
'2010/10/12;12:00:00' 134 <
'2010/10/13;12:00:00' 129.7 <
'2010/10/14;12:00:00' 126.4 <
'2010/10/15;12:00:00' 141.7 <
'2010/10/16;12:00:00' 119.8 <
'2010/10/17;12:00:00' 109.4 <
'2010/10/18;12:00:00' 150.6 <
'2010/10/19;12:00:00' 137.4 <
'2010/10/20;12:00:00' 130.6 <
'2010/10/21;12:00:00' 126.4 <
'2010/10/22;12:00:00' 132.3 <
'2010/10/23;12:00:00' 128.9 <
'2010/10/24;12:00:00' 121.5 <
'2010/10/25;12:00:00' 110.9 <
'2010/10/26;12:00:00' 107.8 <
'2010/10/27;12:00:00' 100.9 <
'2010/10/28;12:00:00' 94.07 <
'2010/10/29;12:00:00' 121.5 <
'2010/10/30;12:00:00' 256.4 <
'2010/10/31;12:00:00' 234.4 <
'2010/11/01;12:00:00' 245.2 <
'2010/11/02;12:00:00' 217.4 <
'2010/11/03;12:00:00' 324 <
'2010/11/04;12:00:00' 267.8 <
'2010/11/05;12:00:00' 371.6 <
'2010/11/06;12:00:00' 448.1 <
'2010/11/07;12:00:00' 362.4 <
'2010/11/08;12:00:00' 288.7 <
'2010/11/09;12:00:00' 212.2 <
'2010/11/10;12:00:00' 288.5 <
'2010/11/11;12:00:00' 273.4 <
'2010/11/12;12:00:00' 304.4 <
'2010/11/13;12:00:00' 331.6 <
'2010/11/14;12:00:00' 547.8 <
'2010/11/15;12:00:00' 541.5 <
'2010/11/16;12:00:00' 316.7 <
'2010/11/17;12:00:00' 379.9 <
'2010/11/18;12:00:00' 280.4 <
'2010/11/19;12:00:00' 320.4 <
'2010/11/20;12:00:00' 293.3 <
'2010/11/21;12:00:00' 287.4 <
'2010/11/22;12:00:00' 294.6 <
'2010/11/23;12:00:00' 501.6 <
'2010/11/24;12:00:00' 256.4 <
'2010/11/25;12:00:00' 212.2 <
'2010/11/26;12:00:00' 204 <
'2010/11/27;12:00:00' 274.6 <
'2010/11/28;12:00:00' 308.1 <
'2010/11/29;12:00:00' 510.5 <
'2010/11/30;12:00:00' 500.9 <
'2010/12/01;12:00:00' 238.7 <
'2010/12/02;12:00:00' 207.1 <
'2010/12/03;12:00:00' 280.4 <
'2010/12/04;12:00:00' 449.25 <
'2010/12/05;12:00:00' 618.1 <
'2010/12/06;12:00:00' 550.9 <
'2010/12/07;12:00:00' 278.1 <
'2010/12/08;12:00:00' 308.1 <
'2010/12/09;12:00:00' 303.2 <
'2010/12/10;12:00:00' 280.4 <
'2010/12/11;12:00:00' 258.6 <
'2010/12/12;12:00:00' 244.1 <
'2010/12/13;12:00:00' 230.1 <
'2010/12/14;12:00:00' 217.4 <
'2010/12/15;12:00:00' 205 <
'2010/12/16;12:00:00' 207.1 <
'2010/12/17;12:00:00' 203 <
'2010/12/18;12:00:00' 235.5 <
'2010/12/19;12:00:00' 235.5 <
'2010/12/20;12:00:00' 222.6 <
'2010/12/21;12:00:00' 213.3 <
'2010/12/22;12:00:00' 203 <
'2010/12/23;12:00:00' 195 <
'2010/12/24;12:00:00' 183.1 <
'2010/12/25;12:00:00' 177.4 <
'2010/12/26;12:00:00' 165.1 <
'2010/12/27;12:00:00' 150.6 <
'2010/12/28;12:00:00' 140.9 <
'2010/12/29;12:00:00' 129.7 <
'2010/12/30;12:00:00' 124.7 <
'2010/12/31;12:00:00' 118.2 <
tble flno
FLNO id 'Rio_Cocorna' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'2009/01/01;12:00:00' 0 <
'2009/01/02;12:00:00' 0 <
'2009/01/03;12:00:00' 0 <
'2009/01/04;12:00:00' 0 <
'2009/01/05;12:00:00' 0 <
'2009/01/06;12:00:00' 0 <
'2009/01/07;12:00:00' 0 <
'2009/01/08;12:00:00' 0 <
'2009/01/09;12:00:00' 0 <
'2009/01/10;12:00:00' 0 <
'2009/01/11;12:00:00' 0 <
'2009/01/12;12:00:00' 0 <
'2009/01/13;12:00:00' 0 <
'2009/01/14;12:00:00' 0 <
'2009/01/15;12:00:00' 0 <
'2009/01/16;12:00:00' 0 <
'2009/01/17;12:00:00' 0 <
'2009/01/18;12:00:00' 0 <
'2009/01/19;12:00:00' 0 <
'2009/01/20;12:00:00' 0 <
'2009/01/21;12:00:00' 0 <
'2009/01/22;12:00:00' 0 <
'2009/01/23;12:00:00' 0 <
'2009/01/24;12:00:00' 0 <
'2009/01/25;12:00:00' 0 <
'2009/01/26;12:00:00' 0 <
'2009/01/27;12:00:00' 0 <
'2009/01/28;12:00:00' 0 <
'2009/01/29;12:00:00' 0 <
'2009/01/30;12:00:00' 0 <
'2009/01/31;12:00:00' 0 <
'2009/02/01;12:00:00' 0 <
'2009/02/02;12:00:00' 0 <
'2009/02/03;12:00:00' 0 <
'2009/02/04;12:00:00' 0 <
'2009/02/05;12:00:00' 0 <
'2009/02/06;12:00:00' 0 <
'2009/02/07;12:00:00' 0 <
'2009/02/08;12:00:00' 0 <
'2009/02/09;12:00:00' 0 <
'2009/02/10;12:00:00' 0 <
'2009/02/11;12:00:00' 0 <
'2009/02/12;12:00:00' 0 <
'2009/02/13;12:00:00' 0 <
'2009/02/14;12:00:00' 0 <
'2009/02/15;12:00:00' 0 <
'2009/02/16;12:00:00' 0 <
'2009/02/17;12:00:00' 0 <
'2009/02/18;12:00:00' 0 <
'2009/02/19;12:00:00' 0 <
'2009/02/20;12:00:00' 0 <
'2009/02/21;12:00:00' 0 <
'2009/02/22;12:00:00' 0 <
'2009/02/23;12:00:00' 0 <
'2009/02/24;12:00:00' 0 <
'2009/02/25;12:00:00' 0 <
'2009/02/26;12:00:00' 0 <
'2009/02/27;12:00:00' 0 <
'2009/02/28;12:00:00' 0 <
'2009/03/01;12:00:00' 0 <
'2009/03/02;12:00:00' 0 <
'2009/03/03;12:00:00' 0 <
'2009/03/04;12:00:00' 0 <
'2009/03/05;12:00:00' 0 <
'2009/03/06;12:00:00' 0 <
'2009/03/07;12:00:00' 0 <
'2009/03/08;12:00:00' 0 <
'2009/03/09;12:00:00' 0 <
'2009/03/10;12:00:00' 0 <
'2009/03/11;12:00:00' 0 <
'2009/03/12;12:00:00' 0 <
'2009/03/13;12:00:00' 0 <
'2009/03/14;12:00:00' 0 <
'2009/03/15;12:00:00' 0 <
'2009/03/16;12:00:00' 0 <
'2009/03/17;12:00:00' 0 <
'2009/03/18;12:00:00' 0 <
'2009/03/19;12:00:00' 0 <
'2009/03/20;12:00:00' 0 <
'2009/03/21;12:00:00' 0 <
'2009/03/22;12:00:00' 0 <
'2009/03/23;12:00:00' 364.0976 <
'2009/03/24;12:00:00' 453.41 <
'2009/03/25;12:00:00' 330.5238 <
'2009/03/26;12:00:00' 486.6446 <
'2009/03/27;12:00:00' 242.0658 <
'2009/03/28;12:00:00' 238.4219 <
'2009/03/29;12:00:00' 199.4703 <
'2009/03/30;12:00:00' 217.1242 <
'2009/03/31;12:00:00' 16.52305 <
'2009/04/01;12:00:00' 10.49182 <
'2009/04/02;12:00:00' 0 <
'2009/04/03;12:00:00' 0 <
'2009/04/04;12:00:00' 0 <
'2009/04/05;12:00:00' 0 <
'2009/04/06;12:00:00' 0 <
'2009/04/07;12:00:00' 0 <
'2009/04/08;12:00:00' 0 <
'2009/04/09;12:00:00' 0 <
'2009/04/10;12:00:00' 0 <
'2009/04/11;12:00:00' 0 <
'2009/04/12;12:00:00' 0 <
'2009/04/13;12:00:00' 0 <
'2009/04/14;12:00:00' 0 <
'2009/04/15;12:00:00' 0 <
'2009/04/16;12:00:00' 0 <
'2009/04/17;12:00:00' 0 <
'2009/04/18;12:00:00' 0 <
'2009/04/19;12:00:00' 0 <
'2009/04/20;12:00:00' 0 <
'2009/04/21;12:00:00' 0 <
'2009/04/22;12:00:00' 0 <
'2009/04/23;12:00:00' 0 <
'2009/04/24;12:00:00' 0 <
'2009/04/25;12:00:00' 0 <
'2009/04/26;12:00:00' 51.13978 <
'2009/04/27;12:00:00' 189.2926 <
'2009/04/28;12:00:00' 147.5075 <
'2009/04/29;12:00:00' 102.1728 <
'2009/04/30;12:00:00' 0 <
'2009/05/01;12:00:00' 381.9149 <
'2009/05/02;12:00:00' 96.75093 <
'2009/05/03;12:00:00' 243.3851 <
'2009/05/04;12:00:00' 295.5301 <
'2009/05/05;12:00:00' 500.9059 <
'2009/05/06;12:00:00' 282.3996 <
'2009/05/07;12:00:00' 324.0528 <
'2009/05/08;12:00:00' 249.4164 <
'2009/05/09;12:00:00' 364.5123 <
'2009/05/10;12:00:00' 166.0472 <
'2009/05/11;12:00:00' 121.9439 <
'2009/05/12;12:00:00' 232.4535 <
'2009/05/13;12:00:00' 154.99 <
'2009/05/14;12:00:00' 436.51 <
'2009/05/15;12:00:00' 240.3695 <
'2009/05/16;12:00:00' 210.8416 <
'2009/05/17;12:00:00' 154.1732 <
'2009/05/18;12:00:00' 520.319 <
'2009/05/19;12:00:00' 224.726 <
'2009/05/20;12:00:00' 160.5814 <
'2009/05/21;12:00:00' 98.38438 <
'2009/05/22;12:00:00' 52.39628 <
'2009/05/23;12:00:00' 0 <
'2009/05/24;12:00:00' 0 <
'2009/05/25;12:00:00' 0 <
'2009/05/26;12:00:00' 98.42837 <
'2009/05/27;12:00:00' 0 <
'2009/05/28;12:00:00' .9423792 <
'2009/05/29;12:00:00' 9.731636 <
'2009/05/30;12:00:00' 43.21751 <
'2009/05/31;12:00:00' 0 <
'2009/06/01;12:00:00' 32.71941 <
'2009/06/02;12:00:00' 27.30387 <
'2009/06/03;12:00:00' 14.38699 <
'2009/06/04;12:00:00' 2.399926 <
'2009/06/05;12:00:00' 0 <
'2009/06/06;12:00:00' 24.1626 <
'2009/06/07;12:00:00' 0 <
'2009/06/08;12:00:00' 0 <
'2009/06/09;12:00:00' 0 <
'2009/06/10;12:00:00' 0 <
'2009/06/11;12:00:00' 0 <
'2009/06/12;12:00:00' 0 <
'2009/06/13;12:00:00' 43.71383 <
'2009/06/14;12:00:00' 171.5633 <
'2009/06/15;12:00:00' 23.71654 <
'2009/06/16;12:00:00' 305.0167 <
'2009/06/17;12:00:00' 257.7721 <
'2009/06/18;12:00:00' 116.5409 <
'2009/06/19;12:00:00' 150.0142 <
'2009/06/20;12:00:00' 0 <
'2009/06/21;12:00:00' 324.3104 <
'2009/06/22;12:00:00' 49.63197 <
'2009/06/23;12:00:00' 390.1575 <
'2009/06/24;12:00:00' 309.9611 <
'2009/06/25;12:00:00' 152.6591 <
'2009/06/26;12:00:00' 258.8653 <
'2009/06/27;12:00:00' 71.65852 <
'2009/06/28;12:00:00' 87.60357 <
'2009/06/29;12:00:00' 0 <
'2009/06/30;12:00:00' 0 <
'2009/07/01;12:00:00' 0 <
'2009/07/02;12:00:00' 1.608327 <
'2009/07/03;12:00:00' 155.5491 <
'2009/07/04;12:00:00' 52.08844 <
'2009/07/05;12:00:00' 0 <
'2009/07/06;12:00:00' 0 <
'2009/07/07;12:00:00' 33.0084 <
'2009/07/08;12:00:00' 15.63721 <
'2009/07/09;12:00:00' 10.47926 <
'2009/07/10;12:00:00' 0 <
'2009/07/11;12:00:00' 102.2104 <
'2009/07/12;12:00:00' 67.28587 <
'2009/07/13;12:00:00' 0 <
'2009/07/14;12:00:00' 0 <
'2009/07/15;12:00:00' 0 <
'2009/07/16;12:00:00' 0 <
'2009/07/17;12:00:00' 0 <
'2009/07/18;12:00:00' 0 <
'2009/07/19;12:00:00' 0 <
'2009/07/20;12:00:00' 0 <
'2009/07/21;12:00:00' 0 <
'2009/07/22;12:00:00' 0 <
'2009/07/23;12:00:00' 0 <
'2009/07/24;12:00:00' 0 <
'2009/07/25;12:00:00' 0 <
'2009/07/26;12:00:00' 0 <
'2009/07/27;12:00:00' 0 <
'2009/07/28;12:00:00' 0 <
'2009/07/29;12:00:00' 0 <
'2009/07/30;12:00:00' 0 <
'2009/07/31;12:00:00' 0 <
'2009/08/01;12:00:00' 0 <
'2009/08/02;12:00:00' 0 <
'2009/08/03;12:00:00' 0 <
'2009/08/04;12:00:00' 0 <
'2009/08/05;12:00:00' 0 <
'2009/08/06;12:00:00' 0 <
'2009/08/07;12:00:00' 0 <
'2009/08/08;12:00:00' 0 <
'2009/08/09;12:00:00' 0 <
'2009/08/10;12:00:00' 0 <
'2009/08/11;12:00:00' 0 <
'2009/08/12;12:00:00' 0 <
'2009/08/13;12:00:00' 0 <
'2009/08/14;12:00:00' 0 <
'2009/08/15;12:00:00' 62.63052 <
'2009/08/16;12:00:00' 60.49446 <
'2009/08/17;12:00:00' 0 <
'2009/08/18;12:00:00' 183.9084 <
'2009/08/19;12:00:00' 135.8974 <
'2009/08/20;12:00:00' 159.2621 <
'2009/08/21;12:00:00' 299.174 <
'2009/08/22;12:00:00' 321.6654 <
'2009/08/23;12:00:00' 101.8398 <
'2009/08/24;12:00:00' 246.3379 <
'2009/08/25;12:00:00' 197.8368 <
'2009/08/26;12:00:00' 194.6955 <
'2009/08/27;12:00:00' 128.8546 <
'2009/08/28;12:00:00' 13.31896 <
'2009/08/29;12:00:00' 47.37026 <
'2009/08/30;12:00:00' 8.418588 <
'2009/08/31;12:00:00' 53.91037 <
'2009/09/01;12:00:00' 67.21048 <
'2009/09/02;12:00:00' 15.30424 <
'2009/09/03;12:00:00' 0 <
'2009/09/04;12:00:00' 28.11431 <
'2009/09/05;12:00:00' 78.72636 <
'2009/09/06;12:00:00' 73.36736 <
'2009/09/07;12:00:00' 0 <
'2009/09/08;12:00:00' 5.032305 <
'2009/09/09;12:00:00' 0 <
'2009/09/10;12:00:00' 0 <
'2009/09/11;12:00:00' 0 <
'2009/09/12;12:00:00' 0 <
'2009/09/13;12:00:00' 0 <
'2009/09/14;12:00:00' 0 <
'2009/09/15;12:00:00' 0 <
'2009/09/16;12:00:00' 0 <
'2009/09/17;12:00:00' 106.3632 <
'2009/09/18;12:00:00' 0 <
'2009/09/19;12:00:00' 0 <
'2009/09/20;12:00:00' 146.0876 <
'2009/09/21;12:00:00' 278.8123 <
'2009/09/22;12:00:00' 128.1196 <
'2009/09/23;12:00:00' 128.9991 <
'2009/09/24;12:00:00' 151.3021 <
'2009/09/25;12:00:00' 50.22253 <
'2009/09/26;12:00:00' 0 <
'2009/09/27;12:00:00' 61.17926 <
'2009/09/28;12:00:00' 0 <
'2009/09/29;12:00:00' 0 <
'2009/09/30;12:00:00' 0 <
'2009/10/01;12:00:00' 0 <
'2009/10/02;12:00:00' 0 <
'2009/10/03;12:00:00' 0 <
'2009/10/04;12:00:00' 0 <
'2009/10/05;12:00:00' 0 <
'2009/10/06;12:00:00' 0 <
'2009/10/07;12:00:00' 0 <
'2009/10/08;12:00:00' 0 <
'2009/10/09;12:00:00' 0 <
'2009/10/10;12:00:00' 0 <
'2009/10/11;12:00:00' 0 <
'2009/10/12;12:00:00' 0 <
'2009/10/13;12:00:00' 0 <
'2009/10/14;12:00:00' 0 <
'2009/10/15;12:00:00' 0 <
'2009/10/16;12:00:00' 0 <
'2009/10/17;12:00:00' 0 <
'2009/10/18;12:00:00' 0 <
'2009/10/19;12:00:00' 0 <
'2009/10/20;12:00:00' 0 <
'2009/10/21;12:00:00' 0 <
'2009/10/22;12:00:00' 0 <
'2009/10/23;12:00:00' 0 <
'2009/10/24;12:00:00' 0 <
'2009/10/25;12:00:00' 0 <
'2009/10/26;12:00:00' 0 <
'2009/10/27;12:00:00' 0 <
'2009/10/28;12:00:00' 0 <
'2009/10/29;12:00:00' 0 <
'2009/10/30;12:00:00' 0 <
'2009/10/31;12:00:00' 0 <
'2009/11/01;12:00:00' 0 <
'2009/11/02;12:00:00' 0 <
'2009/11/03;12:00:00' 0 <
'2009/11/04;12:00:00' 0 <
'2009/11/05;12:00:00' 0 <
'2009/11/06;12:00:00' 0 <
'2009/11/07;12:00:00' 0 <
'2009/11/08;12:00:00' 0 <
'2009/11/09;12:00:00' 0 <
'2009/11/10;12:00:00' 0 <
'2009/11/11;12:00:00' 0 <
'2009/11/12;12:00:00' 0 <
'2009/11/13;12:00:00' 0 <
'2009/11/14;12:00:00' 0 <
'2009/11/15;12:00:00' 0 <
'2009/11/16;12:00:00' 0 <
'2009/11/17;12:00:00' 0 <
'2009/11/18;12:00:00' 0 <
